category;location;description;price;area;bathrooms;bedrooms
Apartamento / Padrão em São Carlos Alugar por R$900,00;Jardim Gibertoni;Cód. 107539 - IPTU 2021 pago. Imóvel novo em ótima localização, sendo cozinha com gabinete, ba...;900,00;49.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$890,00;Parque Primavera;Cód. 107538 - .;890,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$1.001,16;Jardim Nova Sao Carlos;Cód. 107536 - .;1001,16;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$954,77;Jardim Macarengo;Cód. 107534 - .;954,77;94.90 M²;1;3
Casa / Padrão em São Carlos Alugar por R$1.045,00;Vila Boa Vista 1;Cód. 107533 - .;1045,00;NULL;1;1
Casa / Condomínio em São Carlos Alugar por R$3.900,00;Condominio Residencial Village Damha I;Cód. 107532 - Lindo sobrado com 200m² de área construída em terreno de 300m² na localização ma...;3900,00;200.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$870,00;Jardim Ricetti;Cód. 107530 - .;870,00;48.00 M²;1;3
Casa / Condomínio em São Carlos Alugar por R$639,18;Jardim Ipanema;Cód. 107528 - imóvel em condomínio fechado.;639,18;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$900,00;Jardim Sao Carlos;Cód. 107527 - .;900,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$760,55;Jardim Beatriz;Cód. 107526 - .;760,55;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.334,00;Parque Arnold Schimidt;Cód. 107524 - Acabamento em porcelanato, sal com painel de televisão, cozinha com gabinete e a...;1334,00;39.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$612,00;Parque Santa Felícia Jardim;"Cód. 107515 - Sem garagem desconto de R$50,00
Taxa de água R$40,00";612,00;38.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$723,00;Residencial Deputado Jose Zavaglia;Cód. 107514 - Acabamento em porcelanato, banheiro com box blindex.;723,00;120.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$612,00;Parque Santa Felícia Jardim;"Cód. 107513 - Sem garagem desconto de R$50,00
Taxa de água R$40,00";612,00;38.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$612,00;Parque Santa Felícia Jardim;"Cód. 107512 - Sem garagem desconto de R$50,00
Taxa de água R$40,00";612,00;38.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$612,00;Parque Santa Felícia Jardim;"Cód. 107511 - Sem garagem desconto de R$50,00
Taxa de Água R$40,00";612,00;38.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$2.000,00;Vila Costa do Sol;Cód. 107231 - imóvel bem localizado, possui edicula.;2000,00;250.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.334,00;Jardim Sao Carlos;Cód. 107230 - imóvel completo de armários, bem localizado.;1334,00;115.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Lutfalla;Cód. 107229 - Acabamento em piso frio, cozinha com gabinete, armário, fogão, geladeira, forno ...;1112,00;36.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$470,00;Loteamento Habitacional São Carlos 1;Cód. 107228 - imóvel bem localizado.;470,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$2.500,00;Vila Monteiro (Gleba I);Cód. 107222 - Perfil tanto para residência, quanto para prédio comercial. Imóvel em ótima loca...;2500,00;215.00 M²;3;3
Apartamento / Kitnet em São Carlos Alugar por R$1.150,00;Cidade Jardim;Cód. 107212 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;1150,00;50.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$889,00;Jardim Nova Sao Carlos;Cód. 107211 - Imóvel em ótima localização, sendo cozinha azulejada até o teto com armário e ga...;889,00;56.00 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$1.000,00;Cidade Jardim;Cód. 107203 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;1000,00;50.00 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$780,00;Cidade Jardim;Cód. 107202 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;780,00;36.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$780,00;Cidade Jardim;Cód. 107200 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;780,00;36.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$800,00;Cidade Jardim;Cód. 107198 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;800,00;36.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$800,00;Cidade Jardim;Cód. 107197 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;800,00;36.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.112,00;Jardim das Torres;Cód. 107196 - Acabamento em piso fri, cozinha com gabinete, banheiro com gabinete e box blinde...;1112,00;110.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Vila Rancho Velho;Cód. 107195 - Acabamento em piso frio, cozinha e banheiro com gabinete.;556,00;60.00 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$778,00;Jardim Sao Carlos;Cód. 107192 - Imóvel em ótima localização, com pintura nova, sendo cozinha azulejada até o tet...;778,00;58.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.350,00;Jardim Macarengo;"Cód. 107187 - Amplo apartamento, completo de armários.
Apto conservado.
Excelente localização....";1350,00;94.40 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Paulistano;Cód. 107372 - ótima localização.;778,00;45.00 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$460,00;Cidade Jardim;"Cód. 107371 - Acabamento em piso frio, cozinha com gabinete.
Condomínio e iptu incluso.";460,00;25.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$667,00;Jardim Paulistano;Cód. 107370 - ótima localização;667,00;39.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$850,00;Centro;Cód. 107369 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete.;850,00;54.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$4.000,00;Parque Santa Marta;Cód. 107368 - imóvel bem localizado, completo de armários planejados.;4000,00;281.90 M²;1;4
Casa / Padrão em São Carlos Alugar por R$1.580,00;Jardim Paulistano;Cód. 107363 - Acabamento em piso frio, cozinha com gabinete e armário, dormitórios com armário...;1580,00;92.20 M²;2;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Vila Prado;Cód. 107360 - Acabamento em piso frio e taco, cozinha com gabinete e armário, 1 dormitório com...;1112,00;70.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Macarengo;Cód. 107358 - Acabamento em piso frio, banheiro com gabinete e box blindex.;778,00;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Macarengo;Cód. 107357 - Acabamento em piso frio, banheiro com gabinete e box blindex.;778,00;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.334,00;Jardim Macarengo;Cód. 107351 - imóvel bem localizado.;1334,00;94.90 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.334,00;Jardim Macarengo;Cód. 107350 - imóvel bem localizado.;1334,00;94.90 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.445,00;Centro;Cód. 107348 - IPTU a confirmar. Imóvel em ótima localização na região central, sendo cozinha c...;1445,00;78.30 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.778,00;Vila Monteiro (Gleba I);Cód. 107343 - Imóvel bem localizado, completo de armários. piso frio.;1778,00;60.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$750,00;Residencial Astolpho Luiz do Prado;Cód. 107342 - Imóvel bem localizado sendo garagem coberta para 1 carro,  2 dormitórios, cozinh...;750,00;42.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$750,00;Vila Monteiro (Gleba I);Cód. 107339 - imóvel bem localizado.;750,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$889,00;Residencial Parque Douradinho;Cód. 107332 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;889,00;65.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.334,00;Jardim Sao Carlos;Cód. 107183 - Acabamento em piso frio, cozinha com gabinete, dormitórios com armário planejado...;1334,00;115.00 M²;1;3
Casa / Sobrado em São Carlos Alugar por R$2.056,00;Vila Prado;Cód. 107180 - Acabamento em piso frio, cozinha com gabinete e armário planejado, 2 dormitórios...;2056,00;165.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$667,00;Parque Fehr;Cód. 107175 - imóvel bem localizado.;667,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$889,00;Parque Arnold Schimidt;Cód. 107174 - Imóvel em ótima localização, próximo a USP, e ao Habib's, sendo cozinha azulejad...;889,00;68.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$600,00;Vila Pelicano;Cód. 107173 - IPTU isento. Imóvel em ótima localização na região da estação ferroviária, próxi...;600,00;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.300,00;Jardim Lutfalla;"Cód. 107171 - Apartamento completo de armários, box no banheiro e geladeira.
Próximo USP e ave...";1300,00;35.00 M²;1;1
Apartamento / Cobertura em São Carlos Alugar por R$2.223,00;Jardim Gibertoni;Cód. 107170 - Acabamento em piso frio, cozinha com gabinete e armário planejado, banheiros com...;2223,00;85.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$900,00;Jardim Sao Carlos;Cód. 107168 - Edifício em ótima localização na região central. sendo cozinha com gabinete armá...;900,00;47.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$889,00;Parque Arnold Schimidt;Cód. 107163 - Acabamento em porcelanato, cozinha com gabinete, suíte com armário, banheiros co...;889,00;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.888,00;Centro;Cód. 107161 - Portaria 24 horas, 02 vagas cobertas,  piscina, sauna, salão de festas, 13 andar...;1888,00;88.07 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$900,00;Jardim Lutfalla;Cód. 107160 - Próximo USP;900,00;39.60 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Gibertoni;"Cód. 107157 - Condômino está incluso; água e gás.
Apartamento completo de armários, ar condici...";1112,00;71.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Nova Sao Carlos;Cód. 107154 - imóvel bem localizado.;778,00;35.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$912,00;Parque Santa Felícia Jardim;Cód. 107153 - Imóvel em ótima localização na região do bairro Santa felícia, sendo cozinha com...;912,00;45.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.000,00;Jardim Brasil;Cód. 107152 - Imóvel em ótima localização. sendo garagem para 4 carros, sendo coberta para 2, ...;1000,00;105.95 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.334,00;Jardim Gibertoni;"Cód. 107150 - Imóvel bem localizado.
Pronto para morar.";1334,00;48.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Centro;Cód. 107275 - Apto padrão.;1500,00;115.63 M²;1;3
Casa / Padrão em São Carlos Alugar por R$889,00;Residencial  Astolpho Luiz do Prado;Cód. 107274 - imóvel bem localizado.;889,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.556,00;Parque Santa Felícia Jardim;Cód. 107273 - imóvel em condomínio fechado, com armários planejados na cozinha e banheiros.;1556,00;65.00 M²;1;3
Casa / Condomínio em São Carlos Alugar por R$1.616,00;Parque Sabará;Cód. 107271 - Valores de condomínio e IPTU já inclusos no valor. Condomínio fechado em ótima l...;1616,00;65.39 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$850,00;Jardim Lutfalla;Cód. 107270 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;850,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$850,00;Jardim Lutfalla;Cód. 107269 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;850,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$850,00;Jardim Lutfalla;Cód. 107268 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;850,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$850,00;Jardim Lutfalla;Cód. 107267 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;850,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$690,00;Cidade Jardim;Cód. 107266 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;690,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$690,00;Cidade Jardim;Cód. 107265 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;690,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$690,00;Cidade Jardim;Cód. 107264 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;690,00;42.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$690,00;Cidade Jardim;Cód. 107263 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;690,00;42.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$834,00;Centro;Cód. 107262 - Acabamento em ardósia, forro de pvc. cozinha com gabinete.;834,00;110.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.112,00;Vila Boa Vista I;Cód. 107243 - imóvel bem localizado.;1112,00;125.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.445,00;Vila Prado;Cód. 107237 - Imóvel em ótima localização, com pintura nova, sendo imóvel com 2 dormitórios, 1...;1445,00;160.00 M²;3;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Centro;"Cód. 107233 - Ótima localização.
Portaria 24 horas";1112,00;90.00 M²;2;2
Casa / Padrão em São Carlos Alugar por R$723,00;Jardim São João Batista;Cód. 107477 - Acabamento piso frio;723,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$945,00;Jardim Sao Carlos;Cód. 107475 - Acabamento em piso frio;945,00;47.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.223,00;Parque Faber Castell I;Cód. 107473 - Acabamento em Porcelanato,;2223,00;102.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.445,00;Centro;Cód. 107472 - Acabamento piso taco.;1445,00;71.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$778,00;Residencial Monsenhor Romeu Tortorelli;Cód. 107469 - Completo de armários.;778,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Parque Santa Felícia Jardim;"Cód. 107468 - Apartamento mobiliado;
geladeira, sofá 2 lugares, raque, mesa, guarda roupa.
Sem...";778,00;43.00 M²;1;1
Casa / Condomínio em São Carlos Alugar por R$4.445,00;Condominio Residencial Village Damha I;Cód. 107464 - Acabamento em piso frio, cozinha com gabinete e armário planejado, dormitórios c...;4445,00;230.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$778,00;Recreio São Judas Tadeu;Cód. 107462 - imóvel bem localizado.;778,00;47.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$667,00;Vila Rancho Velho;Cód. 107459 - Imóvel bem localizado.;667,00;54.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$889,00;Jardim Acapulco;Cód. 107457 - Imóvel bem Localizado, possui piscina.;889,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$1.000,00;Parque Santa Felícia Jardim;Cód. 107452 - Imóvel em ótima localização no bairro Jd. Santa Felícia, com cozinha azulejada a...;1000,00;143.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.050,00;Portal do Sol;Cód. 107451 - Imóvel em ótima localização próximo ao Colégio Educativa e em frente a pizzaria ...;1050,00;115.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$778,00;Jardim Botafogo 1;Cód. 107448 - IPTU isento. Imóvel em ótima localização, com garagem coberta para 2 carros, 2 d...;778,00;110.00 M²;1;2
Apartamento / Flat com Condomínio em São Carlos Alugar por R$720,00;Jardim Santa Paula;Cód. 107432 - Imóvel bem localizado;720,00;30.00 M²;1;1
Casa / Condomínio em São Carlos Alugar por R$3.500,00;Residencial Eldorado;Cód. 107431 - Casa em condomínio fechado, com 3 suítes, com armários na cozinha e na área de s...;3500,00;182.64 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.280,00;Centro;Cód. 107429 - imóvel bem localizado.;1280,00;80.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Centro;Cód. 107428 - imóvel bem localizado.;1112,00;74.00 M²;1;2
Casa / Sobrado em São Carlos Alugar por R$4.445,00;Jardim Ricetti;Cód. 107427 - Acabamento em piso frio, sala com lareira, cozinha com gabinete e armário planej...;4445,00;320.05 M²;2;4
Apartamento / Padrão em São Carlos Alugar por R$889,00;Residencial Monsenhor Romeu Tortorelli;Cód. 107426 - imóvel possui mobílias, bem localizado e tem quintal. apartamento térreo.;889,00;39.30 M²;1;2
Casa / Padrão em São Carlos Alugar por R$3.000,00;Vila Nery;"Cód. 107424 - casa com piscina, armários.
Ótima localização.";3000,00;293.91 M²;3;3
Casa / Condomínio em São Carlos Alugar por R$778,00;Jardim Ipanema;Cód. 107423 - IPTU isento;778,00;40.00 M²;1;2
Casa / Edícula em São Carlos Alugar por R$756,00;Chácara Parque Club;Cód. 107421 - Acabamento em piso frio, cozinha com gabinete.;756,00;60.00 M²;1;1
Casa / Edícula em São Carlos Alugar por R$612,00;Vila São José;Cód. 107420 - Acabamento em piso frio.;612,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Gibertoni;Cód. 107419 - Apartamento completo de armários, cozinha com fogão embutido.;1112,00;74.00 M²;1;3
Comercial / Salão em São Carlos Alugar por R$1.723,00;Vila Prado;Cód. 107416 - Teixeira de Barros esquina com Rua Itália.;1723,00;30.00 M²;1;NULL
Apartamento / Kitchnet  com Condomínio em São Carlos Alugar por R$612,00;Jardim Bandeirantes;Cód. 107412 - imóvel bem localizado.;612,00;30.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Lutfalla;Cód. 107397 - .;1112,00;35.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.000,00;Vila Prado;Cód. 107393 - IPTU isento. Imóvel em ótima localização na região da Vila Prado, atrás do estád...;1000,00;140.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.667,00;Vila Monteiro (Gleba I);Cód. 107389 - Imóvel de esquina com a Rua José Rodrigues Sampaio, em ótima localização na regi...;1667,00;180.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$889,00;Residencial Parati;"Cód. 107386 - Apartamento térreo com quintal.
Armários na cozinha, lavanderia, banheiro.
Banhe...";889,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Paulistano;Cód. 107374 - ótima localização.;778,00;45.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Paulistano;Cód. 107373 - ótima localização.;778,00;45.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$2.778,00;Vila Faria;Cód. 106197 - Imóvel bem localizado;2778,00;220.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$700,00;Vila Celina;"Cód. 106196 - Condomínio incluso, água, gás e Iptu.
Acabamento em ardosia.
Frente para a rua.";700,00;72.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Vila Costa do Sol;Cód. 106195 - Acabamento em porcelanato, proprietário irá colocar armários planejados na cozin...;1500,00;65.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Vila Costa do Sol;Cód. 106194 - Acabamento em porcelanato, proprietário irá colocar armários planejados na cozin...;1500,00;65.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Vila Costa do Sol;Cód. 106193 - Acabamento em porcelanato, proprietário irá colocar armários planejados na cozin...;1500,00;65.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Vila Costa do Sol;Cód. 106192 - Acabamento em porcelanato, proprietário irá colocar armários planejados na cozin...;1500,00;65.00 M²;1;2
Comercial / Barracão em São Carlos Alugar por R$2.778,00;Vila Lutfalla;Cód. 106191 - IPTU isento;2778,00;170.00 M²;2;NULL
Apartamento / Padrão em São Carlos Alugar por R$930,00;Vila Marina;"Cód. 106178 - Cozinha com gabinete; banheiro com box e gabinete.";930,00;30.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.112,00;Jardim Beatriz;Cód. 106177 - Acabamento em piso frio, cozinha com gabinete, 1 banheiro com gabinete e box bli...;1112,00;100.00 M²;2;3
Apartamento / Kitnet em São Carlos Alugar por R$800,00;Cidade Jardim;Cód. 106172 - Acabamento em piso frio.;800,00;39.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$800,00;Cidade Jardim;Cód. 106171 - Acabamento piso frio;800,00;35.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.000,00;Cidade Jardim;Cód. 106169 - acabamento em piso frio;1000,00;90.00 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$1.000,00;Cidade Jardim;Cód. 106168 - Acabamento piso frio;1000,00;50.00 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$1.000,00;Cidade Jardim;Cód. 106167 - Acabamento piso frio;1000,00;50.00 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$885,00;Cidade Jardim;Cód. 106166 - Acabamento em piso frio.;885,00;36.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$780,00;Cidade Jardim;Cód. 106163 - Acabamento em piso frio;780,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.778,00;Centro;Cód. 106924 - imóvel bem localizado.;1778,00;72.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.800,00;Centro;Cód. 106921 - imóvel bem localizado, completo de armários.;1800,00;82.25 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$612,00;Parque Santa Felícia Jardim;Cód. 106920 - Próximo supermercado Carrefour;612,00;38.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Vila Pureza;Cód. 106918 - imóvel bem localizado.;889,00;54.00 M²;1;1
Casa / Sobrado em São Carlos Alugar por R$3.000,00;Planalto Paraíso;Cód. 106915 - Planalto Paraíso;3000,00;NULL;5;3
Apartamento / Padrão em São Carlos Alugar por R$2.270,00;Centro;Cód. 106909 - Acabamento em laminado e piso frio, cozinha com gabinete e armário planejado, ár...;2270,00;82.25 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Parque Arnold Schimidt;Cód. 106907 - imóvel bem localizado com armários.;1112,00;36.00 M²;1;1
Casa / Sobrado em São Carlos Alugar por R$834,00;Jardim Cruzeiro do Sul;Cód. 106906 - Acabamento em piso frio, cozinha com gabinete, banheiro com box de acrílico.;834,00;100.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.223,00;Jardim Gibertoni;Cód. 106904 - Imóvel mobiliado, completo de armários, mesa, 2 cadeiras, cama de casal, sofá, g...;1223,00;32.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$700,00;Jardim Centenário;Cód. 106899 - Acabamento em piso frio, cozinha com fogão, geladeira, gabinete, mesa de plastic...;700,00;37.62 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$900,00;Jardim Santa Paula;Cód. 106898 - Acabamento em cerâmico e laminado. Apto completo de armários nos dorms, coz e ár...;900,00;49.00 M²;1;2
Casa / Sobrado em São Carlos Alugar por R$5.556,00;Jardim Alvorada;"Cód. 106897 - SE FOR LOCAÇÃO RESIDENCIAL SEM OS MOVEIS O VALOR É R$3889,00
SE FOR LOCAÇÃO RESI...";5556,00;NULL;1;3
Apartamento / Kitchnet sem Condomínio em São Carlos Alugar por R$578,00;Jardim Centenário;Cód. 106895 - imóvel bem localizado.;578,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$2.523,00;Centro;Cód. 106886 - Ótima localização, completo de armários, 02 vagas cobertas,acabamento porcelanat...;2523,00;78.21 M²;1;3
Casa / Padrão em São Carlos Alugar por R$726,00;Vila Monteiro (Gleba I);"Cód. 106885 - Imóvel bem localizado.
Teto Laje; Acabamento Em Piso Frio Na Sala, Cozinha E Are...";726,00;50.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$667,00;Jardim Nova Santa Paula;Cód. 106882 - Acabamento em piso frio e carpete, cozinha com gabinete e armário, sala com esta...;667,00;47.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$810,00;Centro;Cód. 107043 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 107042 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
